;Shipment no.;Company;Office;Department;Department name;Subdepartment;Subdepartment name;Type;Scenario;Load date;Unload (ETA);Unload actual;Text codes;Current status;Current status description;Has final status;Is Allowed Ofe YN;External shipment no.;Status date/time;Status code;Status description;Web?;Final?;Sent?;Signed by;Remarks (line 1)
2824;835748;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;13.4.22 0:00;15.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;13.4.22 10:49;SC1;Shipment created;N;N;N;;Shipment created
5224;835748;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;13.4.22 0:00;15.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;22.4.22 15:26;S21;On the way to consignor for pickup;Y;N;N;;
5270;835748;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;13.4.22 0:00;15.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;22.4.22 15:56;C00;Package;N;N;Y;;
5273;835748;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;13.4.22 0:00;15.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;22.4.22 15:57;C00;Package;N;N;Y;;
5340;835748;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;13.4.22 0:00;15.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;22.4.22 17:19;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
5341;835748;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;13.4.22 0:00;15.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;22.4.22 17:19;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
7663;835748;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;13.4.22 0:00;15.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;27.4.22 16:53;C00;Package;N;N;Y;;
2837;835847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;19.4.22 0:00;;;;S95;Storage at bonded warehouse/warehouse;Y;N;;13.4.22 11:37;SC1;Shipment created;N;N;N;;Shipment created
3725;835847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;19.4.22 0:00;;;;S95;Storage at bonded warehouse/warehouse;Y;N;;19.4.22 10:19;C00;Package;N;N;Y;;
3727;835847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;19.4.22 0:00;;;;S95;Storage at bonded warehouse/warehouse;Y;N;;19.4.22 10:19;S24;Shipment picked up;Y;N;N;;
3734;835847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;19.4.22 0:00;;;;S95;Storage at bonded warehouse/warehouse;Y;N;;19.4.22 10:42;S21;On the way to consignor for pickup;Y;N;N;;
3750;835847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;19.4.22 0:00;;;;S95;Storage at bonded warehouse/warehouse;Y;N;;19.4.22 11:32;C00;Package;N;N;Y;;
3803;835847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;19.4.22 0:00;;;;S95;Storage at bonded warehouse/warehouse;Y;N;;19.4.22 13:10;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
3804;835847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;19.4.22 0:00;;;;S95;Storage at bonded warehouse/warehouse;Y;N;;19.4.22 13:10;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
5442;835847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;19.4.22 0:00;;;;S95;Storage at bonded warehouse/warehouse;Y;N;;22.4.22 21:10;C00;Package;N;N;Y;;
5447;835847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;19.4.22 0:00;;;;S95;Storage at bonded warehouse/warehouse;Y;N;;22.4.22 21:16;C00;Package;N;N;Y;;
6337;835847;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;19.4.22 0:00;;;;S95;Storage at bonded warehouse/warehouse;Y;N;;25.4.22 16:40;C80;One-way pallet;N;N;N;;
2853;835874;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;28.4.22 0:00;;T19, T26;C00;Package;Y;N;;13.4.22 11:47;SC1;Shipment created;N;N;N;;Shipment created
2909;835874;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;28.4.22 0:00;;T19, T26;C00;Package;Y;N;;13.4.22 14:30;S21;On the way to consignor for pickup;Y;N;N;;
3027;835874;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;28.4.22 0:00;;T19, T26;C00;Package;Y;N;;13.4.22 19:36;C00;Package;N;N;Y;;
5259;835874;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;28.4.22 0:00;;T19, T26;C00;Package;Y;N;;22.4.22 15:45;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
5260;835874;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;28.4.22 0:00;;T19, T26;C00;Package;Y;N;;22.4.22 15:45;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
5365;835874;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;28.4.22 0:00;;T19, T26;C00;Package;Y;N;;22.4.22 17:44;C00;Package;N;N;Y;;
5963;835874;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;28.4.22 0:00;;T19, T26;C00;Package;Y;N;;25.4.22 9:37;C80;One-way pallet;N;N;N;;
6707;835874;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;28.4.22 0:00;;T19, T26;C00;Package;Y;N;;26.4.22 12:25;C00;Package;N;N;N;;TRANSIT
2871;835950;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;20.4.22 0:00;28.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;13.4.22 12:27;SC1;Shipment created;N;N;N;;Shipment created
4455;835950;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;20.4.22 0:00;28.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;20.4.22 16:37;S21;On the way to consignor for pickup;Y;N;N;;
4456;835950;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;20.4.22 0:00;28.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;20.4.22 16:42;C00;Package;N;N;Y;;
4457;835950;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;20.4.22 0:00;28.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;20.4.22 16:43;S24;Shipment picked up;Y;N;N;;
4846;835950;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;20.4.22 0:00;28.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;21.4.22 18:07;C00;Package;N;N;Y;;
2892;836060;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;5.5.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;Y;N;;13.4.22 13:51;SC1;Shipment created;N;N;N;;Shipment created
5051;836060;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;5.5.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;Y;N;;22.4.22 10:48;S24;Shipment picked up;Y;N;N;;
9065;836060;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;5.5.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;Y;N;;29.4.22 22:36;C00;Package;N;N;Y;;
9067;836060;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;5.5.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;Y;N;;29.4.22 22:37;C00;Package;N;N;Y;;
9068;836060;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;5.5.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;Y;N;;29.4.22 22:39;C00;Package;N;N;Y;;
9081;836060;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;5.5.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;Y;N;;29.4.22 22:43;C00;Package;N;N;Y;;
9082;836060;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;5.5.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;Y;N;;29.4.22 22:45;C00;Package;N;N;Y;;
9084;836060;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;5.5.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;Y;N;;29.4.22 22:50;C00;Package;N;N;Y;;
2902;836100;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;29.4.22 0:00;26.4.22 8:14;;F01;Delivered - clean POD;Y;N;;13.4.22 14:11;SC1;Shipment created;N;N;N;;Shipment created
3005;836100;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;29.4.22 0:00;26.4.22 8:14;;F01;Delivered - clean POD;Y;N;;13.4.22 17:47;S21;On the way to consignor for pickup;Y;N;N;;
3171;836100;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;29.4.22 0:00;26.4.22 8:14;;F01;Delivered - clean POD;Y;N;;14.4.22 9:31;S21;On the way to consignor for pickup;Y;N;N;;
3173;836100;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;29.4.22 0:00;26.4.22 8:14;;F01;Delivered - clean POD;Y;N;;14.4.22 9:33;S24;Shipment picked up;Y;N;N;;
3200;836100;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;29.4.22 0:00;26.4.22 8:14;;F01;Delivered - clean POD;Y;N;;14.4.22 9:58;C00;Package;N;N;Y;;
4313;836100;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;29.4.22 0:00;26.4.22 8:14;;F01;Delivered - clean POD;Y;N;;20.4.22 13:14;S95;Storage at bonded warehouse/warehouse;Y;Y;N;;
4314;836100;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;29.4.22 0:00;26.4.22 8:14;;F01;Delivered - clean POD;Y;N;;20.4.22 13:14;S49;Not out for delivery yet - customs bonded goods;Y;N;N;;
6227;836100;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;29.4.22 0:00;26.4.22 8:14;;F01;Delivered - clean POD;Y;N;;25.4.22 15:00;S97;Forwarded within own service area to >branch no< or >name third party partner<;Y;N;N;;
6544;836100;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;29.4.22 0:00;26.4.22 8:14;;F01;Delivered - clean POD;Y;N;;26.4.22 7:39;S01;On the way to consignee;Y;N;N;;
6550;836100;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;29.4.22 0:00;26.4.22 8:14;;F01;Delivered - clean POD;Y;N;;26.4.22 8:14;F01;Delivered - clean POD;Y;Y;N;EIMANN;
2906;836136;12;60;6;GERMANY;81;HINCKLEY PSL FTL;E;ECLD;25.4.22 0:00;27.4.22 0:00;;;SC1;Shipment created;N;N;;13.4.22 14:25;SC1;Shipment created;N;N;N;;Shipment created
2910;836202;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;22.4.22 0:00;29.4.22 16:45;T16, T19;F01;Delivered - clean POD;Y;N;;13.4.22 14:34;SC1;Shipment created;N;N;N;;Shipment created
3313;836202;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;22.4.22 0:00;29.4.22 16:45;T16, T19;F01;Delivered - clean POD;Y;N;;14.4.22 14:17;S21;On the way to consignor for pickup;Y;N;N;;
3397;836202;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;22.4.22 0:00;29.4.22 16:45;T16, T19;F01;Delivered - clean POD;Y;N;;14.4.22 17:57;C00;Package;N;N;N;;
3653;836202;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;22.4.22 0:00;29.4.22 16:45;T16, T19;F01;Delivered - clean POD;Y;N;;19.4.22 8:39;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
3654;836202;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;22.4.22 0:00;29.4.22 16:45;T16, T19;F01;Delivered - clean POD;Y;N;;19.4.22 8:39;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
4168;836202;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;22.4.22 0:00;29.4.22 16:45;T16, T19;F01;Delivered - clean POD;Y;N;;20.4.22 11:17;C00;Package;N;N;N;;
4593;836202;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;22.4.22 0:00;29.4.22 16:45;T16, T19;F01;Delivered - clean POD;Y;N;;21.4.22 8:37;C00;Package;N;N;N;;
5407;836202;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;22.4.22 0:00;29.4.22 16:45;T16, T19;F01;Delivered - clean POD;Y;N;;22.4.22 19:23;C00;Package;N;N;N;;
2911;836217;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;13.4.22 14:37;SC1;Shipment created;N;N;N;;Shipment created
3996;836217;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;19.4.22 18:50;C00;Package;N;N;Y;;
7592;836217;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;27.4.22 16:11;S01;On the way to consignee;Y;N;N;;
2912;836225;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;13.4.22 14:38;SC1;Shipment created;N;N;N;;Shipment created
3369;836225;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;14.4.22 15:57;S21;On the way to consignor for pickup;Y;N;N;;
3765;836225;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;19.4.22 11:59;S24;Shipment picked up;Y;N;N;;
3766;836225;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;19.4.22 11:59;C00;Package;N;N;Y;;
3827;836225;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;19.4.22 14:21;C00;Package;N;N;Y;;
3966;836225;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;19.4.22 16:45;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
3968;836225;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;19.4.22 16:45;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
7478;836225;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;27.4.22 14:35;S01;On the way to consignee;Y;N;N;;
8450;836225;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;29.4.22 9:34;S50;Not out for delivery yet - advice/notification necessary according to EDI;Y;N;N;;
9241;836225;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;19.4.22 0:00;21.4.22 0:00;;;S50;Not out for delivery yet - advice/notification necessary according to EDI;N;N;;2.5.22 8:31;S50;Not out for delivery yet - advice/notification necessary according to EDI;Y;N;N;;
2933;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;13.4.22 15:14;SC1;Shipment created;N;N;N;;Shipment created
4704;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;21.4.22 13:02;S24;Shipment picked up;Y;N;N;;
4771;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;21.4.22 15:35;S21;On the way to consignor for pickup;Y;N;N;;
4811;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;21.4.22 17:23;C00;Package;N;N;Y;;
4812;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;21.4.22 17:36;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
4813;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;21.4.22 17:36;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
5376;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;22.4.22 18:34;C00;Package;N;N;Y;;
5453;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;22.4.22 21:18;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
7932;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;28.4.22 5:30;S01;On the way to consignee;Y;N;N;;AIS-ONBOARD: ZU - 054-IN ZUSTELLUNG
7933;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;28.4.22 5:30;C00;Package;N;N;N;;
8011;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;28.4.22 8:58;F01;Delivered - clean POD;Y;Y;N;VITHSAN;AIS-ONBOARD: ZU - 012-ZUGESTELLT
8012;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;28.4.22 8:58;C00;Package;N;N;N;;
8031;836382;12;60;6;GERMANY;51;2053 EXP M+R MUTTENZ;E;LTLP;21.4.22 0:00;21.4.22 0:00;28.4.22 8:58;;S02;POD archived;Y;N;;28.4.22 9:46;S02;POD archived;Y;N;N;;
2934;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;13.4.22 15:20;SC1;Shipment created;N;N;N;;Shipment created
3395;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;14.4.22 17:14;S21;On the way to consignor for pickup;Y;N;N;;
3470;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;15.4.22 9:21;C00;Package;N;N;Y;;
3483;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;15.4.22 11:11;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
4183;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;20.4.22 11:26;C20;Euro pallet;N;N;N;;
4193;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;20.4.22 11:28;U01;No discrepancy upon arrival;N;N;N;;EINGANG OHNE DIFFERENZEN
4226;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;20.4.22 11:48;S53;Not out for delivery yet - delayed truck arrival;Y;N;N;;
4321;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;20.4.22 13:15;S95;Storage at bonded warehouse/warehouse;Y;Y;N;;
4322;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;20.4.22 13:15;S49;Not out for delivery yet - customs bonded goods;Y;N;N;;
4915;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;22.4.22 4:39;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0027560;
4971;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;22.4.22 7:36;C00;Package;N;N;N;;
4976;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;22.4.22 7:49;S01;On the way to consignee;Y;N;N;;
5010;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;22.4.22 9:12;F01;Delivered - clean POD;Y;Y;N;MILLER;
5011;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;22.4.22 9:13;C00;Package;N;N;N;;
5018;836397;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 9:12;T94;S02;POD archived;Y;N;;22.4.22 9:20;S02;POD archived;Y;N;N;;
2936;836406;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;20.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;13.4.22 15:25;SC1;Shipment created;N;N;N;;Shipment created
3947;836406;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;20.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;19.4.22 16:20;S21;On the way to consignor for pickup;Y;N;N;;
3950;836406;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;20.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;19.4.22 16:27;C00;Package;N;N;Y;;
4329;836406;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;20.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;20.4.22 13:19;C00;Package;N;N;Y;;
4334;836406;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;20.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;20.4.22 13:22;C00;Package;N;N;Y;;
4336;836406;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;20.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;20.4.22 13:23;C00;Package;N;N;Y;;
4338;836406;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;20.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;20.4.22 13:26;C00;Package;N;N;Y;;
4340;836406;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;20.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;20.4.22 13:27;C00;Package;N;N;Y;;
5926;836406;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;20.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;25.4.22 9:15;U10;Direct delivery, no unloading necessary, SP responsible;N;N;N;;Direktzustellung VP
2938;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;13.4.22 15:38;SC1;Shipment created;N;N;N;;Shipment created
3278;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;14.4.22 13:07;S21;On the way to consignor for pickup;Y;N;N;;
3314;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;14.4.22 14:20;C00;Package;N;N;Y;;
3317;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;14.4.22 14:24;C00;Package;N;N;Y;;
3326;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;14.4.22 14:31;S24;Shipment picked up;Y;N;N;;
3329;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;14.4.22 14:41;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
